user_id,avg_likes,avg_comments,avg_engagement,avg_sentiment,neg_post_ratio,total_posts,avg_post_interval,avg_emotional_words,night_activity_ratio,engagement_volatility,label
u059,132.38888888888889,25.444444444444443,157.83333333333334,0.3452888888888889,0.1111111111111111,18,21600.0,0.2222222222222222,0.1111111111111111,103.2998206250934,0
u060,128.77777777777777,21.22222222222222,150.0,0.2868833333333333,0.1666666666666666,18,19058.82352941177,0.3333333333333333,0.2222222222222222,77.001145904384,0
u061,125.85,19.25,145.1,0.314795,0.05,20,13642.105263157897,0.25,0.3,79.44670507559404,0
u062,135.05263157894737,20.68421052631579,155.73684210526315,0.4892263157894736,0.0526315789473684,19,19200.0,0.2631578947368421,0.3684210526315789,88.19979976373287,0
u063,158.23809523809524,26.952380952380956,185.1904761904762,0.1490285714285714,0.1904761904761904,21,21600.0,0.238095238095238,0.238095238095238,98.0477531856896,0
u064,160.5,21.318181818181817,181.8181818181818,0.3137681818181818,0.1818181818181818,22,13714.285714285714,0.3636363636363636,0.2272727272727272,91.00216447642298,0
u065,155.2941176470588,26.176470588235293,181.4705882352941,0.3406294117647059,0.1764705882352941,17,22950.0,0.2352941176470588,0.2941176470588235,82.7882220239229,0
u066,158.0,26.31578947368421,184.31578947368425,0.4339842105263157,0.1578947368421052,19,14400.0,0.3684210526315789,0.2105263157894736,87.72878194347936,0
u067,162.5909090909091,26.181818181818183,188.77272727272728,0.3341818181818182,0.0909090909090909,22,14571.42857142857,0.2727272727272727,0.3181818181818182,94.6240339036959,0
u068,170.05,25.5,195.55,0.32785,0.15,20,21600.0,0.2,0.2,101.10207192421144,0
u069,158.0,31.63157894736842,189.6315789473684,0.2299578947368421,0.2105263157894736,19,16000.0,0.2631578947368421,0.2631578947368421,94.99778390767028,0
u070,149.3,20.65,169.95,0.3580649999999999,0.1,20,18189.473684210527,0.15,0.3,97.17725259057612,0
u071,130.3,20.8,151.1,0.26464,0.05,20,18947.36842105263,0.15,0.3,102.81147795844586,0
u072,141.66666666666666,20.285714285714285,161.95238095238096,0.4629999999999999,0.0,21,20520.0,0.2857142857142857,0.2857142857142857,108.62019894590333,0
u073,132.4,20.2,152.6,0.260585,0.2,20,17052.63157894737,0.35,0.3,95.6024663852736,0
u074,165.68421052631578,22.210526315789476,187.8947368421053,0.3240947368421052,0.0526315789473684,19,21600.0,0.1578947368421052,0.2631578947368421,69.11415254397139,0
u075,155.5,26.045454545454547,181.54545454545453,0.1721772727272727,0.1363636363636363,22,20571.42857142857,0.1363636363636363,0.2272727272727272,92.20150152311447,0
u076,169.95454545454547,24.863636363636363,194.8181818181818,0.2229181818181818,0.1818181818181818,22,12342.857142857143,0.3636363636363636,0.2727272727272727,100.06266434858108,0
u077,133.9090909090909,28.90909090909091,162.8181818181818,0.3628136363636363,0.0909090909090909,22,20571.42857142857,0.2727272727272727,0.2272727272727272,84.06042971669751,0
u078,146.94444444444446,22.0,168.94444444444446,0.4974166666666667,0.1111111111111111,18,17788.235294117647,0.2222222222222222,0.3888888888888889,61.73898779846561,0
u079,102.55555555555556,22.27777777777778,124.83333333333331,0.3087611111111111,0.0555555555555555,18,17788.235294117647,0.1666666666666666,0.2777777777777778,77.71838301729862,0
u080,176.0,26.045454545454547,202.04545454545453,0.3437181818181818,0.1818181818181818,22,19542.85714285714,0.2727272727272727,0.2272727272727272,96.37302392402005,0
u081,150.68421052631578,23.05263157894737,173.73684210526315,0.2591,0.1052631578947368,19,19200.0,0.2105263157894736,0.1052631578947368,100.7355405147906,0
u082,129.66666666666666,25.944444444444443,155.61111111111111,0.3263999999999999,0.1666666666666666,18,18000.0,0.3333333333333333,0.3888888888888889,78.27338131333168,0
u083,152.44444444444446,23.72222222222222,176.16666666666666,0.0947777777777778,0.2222222222222222,18,19058.82352941177,0.2222222222222222,0.2222222222222222,81.8752638073882,0
u084,144.47619047619048,30.476190476190474,174.95238095238096,0.2281428571428571,0.0952380952380952,21,21600.0,0.1904761904761904,0.3333333333333333,89.2510370754739,0
u085,127.5909090909091,24.727272727272727,152.3181818181818,0.2659818181818181,0.1818181818181818,22,19542.85714285714,0.4090909090909091,0.2727272727272727,84.44800393120828,0
u086,151.4,23.7,175.1,0.3676,0.1,20,18947.36842105263,0.3,0.15,103.49924993371742,0
u087,157.45454545454547,21.63636363636364,179.0909090909091,0.3362,0.0909090909090909,22,18000.0,0.1363636363636363,0.0454545454545454,70.48195249640597,0
u088,138.1,22.65,160.75,0.127415,0.2,20,19326.315789473683,0.2,0.35,90.31982646479996,0
u089,120.75,23.8,144.55,0.33157,0.1,20,12505.263157894737,0.1,0.4,81.6613514202984,0
u090,153.2,21.45,174.65,0.306935,0.15,20,20463.157894736843,0.25,0.3,77.95496338136188,0
u091,147.31578947368422,18.894736842105264,166.21052631578948,0.0500052631578947,0.2631578947368421,19,16000.0,0.3157894736842105,0.3684210526315789,86.80218823878195,0
u092,178.0,30.68421052631579,208.68421052631575,0.2257894736842105,0.1578947368421052,19,18000.0,0.2105263157894736,0.4736842105263157,97.41723132518358,1
u093,126.23809523809524,23.142857142857142,149.38095238095238,0.4502523809523809,0.0,21,16200.0,0.0952380952380952,0.1904761904761904,78.53691882832952,0
u094,134.1,23.0,157.1,0.2003349999999999,0.15,20,17052.63157894737,0.35,0.3,77.94120591155469,0
u095,159.52631578947367,24.894736842105264,184.42105263157896,0.1993210526315789,0.2105263157894736,19,19200.0,0.2631578947368421,0.2105263157894736,87.89091457879522,0
u096,151.75,24.2,175.95,0.27795,0.2,20,19326.315789473683,0.4,0.2,94.30324825571464,0
u097,144.5,27.666666666666668,172.16666666666666,0.0320055555555555,0.3888888888888889,18,20329.41176470588,0.3888888888888889,0.0555555555555555,94.52684025932405,0
u098,138.57894736842104,25.84210526315789,164.42105263157896,0.3202842105263158,0.1052631578947368,19,21600.0,0.2631578947368421,0.3157894736842105,89.65446991984385,0
u099,129.22222222222223,30.38888888888889,159.61111111111111,0.2956944444444444,0.1111111111111111,18,19058.82352941177,0.2777777777777778,0.2777777777777778,63.03233426899795,0
u100,156.0,24.80952380952381,180.8095238095238,0.3652142857142857,0.0952380952380952,21,13500.0,0.3333333333333333,0.0476190476190476,81.72797504381167,0
u101,128.38888888888889,30.77777777777778,159.16666666666666,0.1244277777777777,0.1666666666666666,18,20329.41176470588,0.2222222222222222,0.2777777777777778,87.19096688236891,0
u102,135.5,28.444444444444443,163.94444444444446,0.3789944444444444,0.1111111111111111,18,16941.176470588234,0.1666666666666666,0.1666666666666666,90.2033468938358,0
u103,143.0952380952381,22.904761904761905,166.0,0.4702904761904761,0.0,21,19440.0,0.0952380952380952,0.238095238095238,70.96477999684068,0
u104,151.21052631578948,21.05263157894737,172.26315789473685,0.4036052631578947,0.0526315789473684,19,21600.0,0.2631578947368421,0.2631578947368421,90.00977854610092,0
u105,159.05263157894737,22.73684210526316,181.7894736842105,0.3115947368421052,0.0526315789473684,19,20400.0,0.0526315789473684,0.3157894736842105,94.44315100593492,0
u106,146.55,25.35,171.9,0.40438,0.0,20,17052.63157894737,0.1,0.3,95.45067615762274,0
u107,164.04761904761904,22.666666666666668,186.7142857142857,0.2182619047619048,0.1904761904761904,21,18000.0,0.2857142857142857,0.0952380952380952,99.6640069719971,0
u108,127.63157894736842,23.42105263157895,151.05263157894737,0.2815526315789474,0.1578947368421052,19,21600.0,0.3684210526315789,0.2105263157894736,87.06732623806484,0
u109,146.45,16.25,162.7,0.255425,0.15,20,18947.36842105263,0.3,0.5,81.36991555786904,1
u110,146.27272727272728,27.227272727272727,173.5,0.1195272727272727,0.1363636363636363,22,16285.714285714286,0.1818181818181818,0.2727272727272727,74.34587765175365,0
u111,141.77777777777777,27.666666666666668,169.44444444444446,0.2401722222222222,0.1666666666666666,18,16941.176470588234,0.4444444444444444,0.2777777777777778,69.98421857585612,0
u112,175.95238095238096,30.19047619047619,206.14285714285717,0.3033333333333333,0.0952380952380952,21,18360.0,0.1904761904761904,0.2857142857142857,77.91231334922979,0
u113,147.7058823529412,28.11764705882353,175.8235294117647,0.3455176470588235,0.0588235294117647,17,18000.0,0.1764705882352941,0.3529411764705882,86.57672557774812,0
u114,117.77777777777776,24.5,142.27777777777777,0.2910611111111111,0.1111111111111111,18,14823.529411764706,0.1666666666666666,0.1666666666666666,67.36101644087411,0
u115,162.26315789473685,27.31578947368421,189.57894736842104,0.1079631578947368,0.2105263157894736,19,20400.0,0.2631578947368421,0.2631578947368421,84.46321736542657,0
u116,138.0,17.11111111111111,155.11111111111111,0.3116833333333333,0.1666666666666666,18,20329.41176470588,0.3333333333333333,0.3888888888888889,108.85170099937582,0
u117,176.55555555555554,23.05555555555556,199.61111111111111,0.4431944444444444,0.0555555555555555,18,18000.0,0.0555555555555555,0.5,78.84843158490024,1
u118,163.5,28.818181818181817,192.3181818181818,0.2562681818181818,0.2272727272727272,22,17485.714285714286,0.3636363636363636,0.1818181818181818,98.31019244917556,0
u119,130.38095238095238,27.904761904761905,158.28571428571428,0.4038,0.0952380952380952,21,17100.0,0.238095238095238,0.3333333333333333,103.0980809021889,0
u120,137.6,26.5,164.1,0.34492,0.15,20,17052.63157894737,0.2,0.35,82.72904409481657,0
u121,166.52941176470588,25.41176470588235,191.94117647058823,0.2478058823529411,0.1764705882352941,17,18900.0,0.2941176470588235,0.3529411764705882,76.00038699591872,0
u122,161.5,20.65,182.15,0.383425,0.05,20,18189.473684210527,0.25,0.2,93.97831496792504,0
u123,140.0,20.571428571428573,160.57142857142858,0.297347619047619,0.0952380952380952,21,19440.0,0.2857142857142857,0.4761904761904761,77.39739751992404,1
u124,170.66666666666666,17.857142857142858,188.52380952380952,0.3472952380952381,0.0952380952380952,21,12960.0,0.1428571428571428,0.3333333333333333,80.5162213765767,0
u125,125.5,23.22222222222222,148.72222222222223,0.2354055555555555,0.1111111111111111,18,17788.235294117647,0.1666666666666666,0.3888888888888889,71.11945672024645,0
u126,127.66666666666669,24.476190476190474,152.14285714285714,0.3435333333333333,0.0,21,18360.0,0.1428571428571428,0.238095238095238,93.0044545784156,0
u127,126.85714285714286,26.571428571428573,153.42857142857142,0.3234476190476191,0.1428571428571428,21,17280.0,0.238095238095238,0.3809523809523809,69.86814111493982,0
u128,165.0,26.77777777777778,191.77777777777777,0.2310777777777777,0.1111111111111111,18,20329.41176470588,0.2777777777777778,0.2222222222222222,84.3016680845051,0
u129,183.5,25.83333333333333,209.33333333333331,0.3158611111111111,0.1111111111111111,18,24141.176470588234,0.1666666666666666,0.2222222222222222,85.59411744493,0
u130,144.15,25.35,169.5,0.243615,0.2,20,18189.473684210527,0.35,0.25,84.76065373186212,0
u131,145.71428571428572,25.0,170.71428571428572,0.2648142857142857,0.0952380952380952,21,22680.0,0.3333333333333333,0.1904761904761904,88.967490049536,0
u132,189.73684210526315,28.105263157894736,217.8421052631579,0.4076684210526315,0.1052631578947368,19,18000.0,0.3157894736842105,0.3157894736842105,85.13470578239506,0
u133,135.28571428571428,26.61904761904762,161.9047619047619,0.3209095238095238,0.1428571428571428,21,21600.0,0.2857142857142857,0.3333333333333333,96.27248036791448,0
u134,147.42857142857142,26.666666666666668,174.0952380952381,0.0917238095238095,0.3333333333333333,21,15120.0,0.4285714285714285,0.238095238095238,87.24271016073764,0
u135,148.65,26.9,175.55,0.387045,0.05,20,21600.0,0.2,0.35,88.55951017313309,0
u136,130.73684210526315,25.63157894736842,156.3684210526316,0.1689947368421052,0.2105263157894736,19,15600.0,0.3157894736842105,0.3157894736842105,98.28880942650352,0
u137,124.73684210526316,27.63157894736842,152.3684210526316,0.4921421052631579,0.0526315789473684,19,18000.0,0.2631578947368421,0.3157894736842105,89.12301768175129,0
u138,138.5,28.166666666666668,166.66666666666666,0.4143333333333333,0.1111111111111111,18,19058.82352941177,0.2777777777777778,0.4444444444444444,100.60113436385356,1
u139,130.33333333333334,23.761904761904763,154.0952380952381,0.2824047619047619,0.1904761904761904,21,14400.0,0.3809523809523809,0.1904761904761904,78.5594709515694,0
u140,155.3684210526316,22.84210526315789,178.21052631578948,0.4172421052631579,0.0,19,20400.0,0.2105263157894736,0.2105263157894736,95.23746866961812,0
u141,141.22222222222223,20.5,161.72222222222223,0.2079166666666666,0.1666666666666666,18,20329.41176470588,0.2777777777777778,0.2222222222222222,86.54737264884649,0
u142,142.23809523809524,26.761904761904763,169.0,0.2632142857142857,0.1428571428571428,21,21600.0,0.1428571428571428,0.1904761904761904,102.68982422810936,0
u143,128.22222222222223,24.05555555555556,152.27777777777777,0.3000055555555556,0.0555555555555555,18,22870.58823529412,0.2222222222222222,0.2222222222222222,82.20405425493145,0
u144,162.41176470588235,32.294117647058826,194.7058823529412,0.320564705882353,0.1764705882352941,17,13500.0,0.2941176470588235,0.3529411764705882,78.71289975750668,0
u145,150.9,25.35,176.25,0.18707,0.15,20,14210.526315789471,0.25,0.35,111.0049192840712,0
u146,164.83333333333334,24.666666666666668,189.5,0.2499666666666667,0.1111111111111111,18,18000.0,0.2222222222222222,0.3333333333333333,92.46700524416008,0
u147,161.88888888888889,24.0,185.88888888888889,0.3191055555555555,0.1666666666666666,18,19058.82352941177,0.2777777777777778,0.2222222222222222,70.97629172426596,0
u148,142.26315789473685,26.94736842105263,169.21052631578948,0.3189315789473684,0.1578947368421052,19,11000.0,0.3684210526315789,0.4210526315789473,91.80630512562148,1
u149,156.68421052631578,24.84210526315789,181.52631578947367,0.1414736842105263,0.3157894736842105,19,14400.0,0.4210526315789473,0.3157894736842105,80.57320234217151,0
u150,175.0,22.142857142857142,197.14285714285717,0.2896809523809524,0.0,21,12240.0,0.0952380952380952,0.1904761904761904,96.37960661586337,0
u151,155.22727272727272,29.545454545454547,184.77272727272728,0.2467318181818181,0.0909090909090909,22,21600.0,0.3181818181818182,0.3181818181818182,85.86197773624376,0
u152,133.95,22.65,156.6,0.18965,0.15,20,14778.947368421052,0.25,0.15,86.80310448001512,0
u153,157.26315789473685,23.68421052631579,180.94736842105263,0.2939473684210526,0.1578947368421052,19,19000.0,0.2105263157894736,0.1052631578947368,85.11265324668277,0
u154,122.6842105263158,24.63157894736842,147.31578947368422,0.2632947368421052,0.1052631578947368,19,18000.0,0.1052631578947368,0.3684210526315789,79.73431760232711,0
u155,157.71428571428572,30.476190476190474,188.1904761904762,0.2934428571428571,0.0476190476190476,21,21600.0,0.0476190476190476,0.3333333333333333,83.49348420542708,0
u156,129.66666666666666,30.38888888888889,160.05555555555554,0.3440388888888889,0.1111111111111111,18,19058.82352941177,0.3333333333333333,0.3333333333333333,81.11971706516256,0
u157,115.86363636363636,26.772727272727277,142.63636363636363,0.2394772727272727,0.2272727272727272,22,21600.0,0.2727272727272727,0.4545454545454545,65.35292135019161,1
u158,115.35,29.9,145.25,0.3770699999999999,0.15,20,15157.894736842103,0.4,0.35,93.55993013205916,0
u159,131.5,32.0,163.5,0.4182388888888889,0.0555555555555555,18,19058.82352941177,0.1111111111111111,0.2777777777777778,91.740843428329,0
u160,116.10526315789474,24.84210526315789,140.94736842105263,0.2274631578947368,0.1052631578947368,19,16800.0,0.2631578947368421,0.2105263157894736,84.37052782170015,0
u161,178.4,18.0,196.4,0.296475,0.2,20,18000.0,0.35,0.1,81.54262688925346,0
u162,126.36363636363636,22.727272727272727,149.0909090909091,0.2465590909090909,0.0909090909090909,22,18514.285714285717,0.3181818181818182,0.3181818181818182,72.34764556073556,0
u163,126.95238095238096,17.142857142857142,144.0952380952381,0.4228809523809523,0.0476190476190476,21,18360.0,0.238095238095238,0.2857142857142857,92.6228399272581,0
u164,170.3684210526316,27.105263157894736,197.47368421052636,0.3742473684210526,0.0526315789473684,19,21600.0,0.1578947368421052,0.3157894736842105,78.04583298795411,0
u165,150.8,29.4,180.2,0.31216,0.15,20,18000.0,0.35,0.4,75.19980403109965,0
u166,132.33333333333334,32.77777777777778,165.11111111111111,0.2938833333333333,0.1666666666666666,18,18000.0,0.2777777777777778,0.4444444444444444,75.31181368846292,1
u167,144.16666666666666,26.05555555555556,170.22222222222223,0.2122055555555555,0.1111111111111111,18,21600.0,0.2222222222222222,0.1666666666666666,101.47358714901571,0
u168,163.28571428571428,26.047619047619047,189.33333333333331,0.4501571428571428,0.0,21,17100.0,0.0,0.238095238095238,102.0859115320686,0
u169,163.89473684210526,22.0,185.8947368421053,0.415978947368421,0.1052631578947368,19,17000.0,0.3157894736842105,0.3684210526315789,95.90961876037372,0
u170,129.66666666666666,21.166666666666668,150.83333333333334,0.2779388888888889,0.1111111111111111,18,21600.0,0.1666666666666666,0.2222222222222222,100.10773608232988,0
u171,139.0,27.88888888888889,166.88888888888889,0.4171388888888889,0.1111111111111111,18,21600.0,0.2777777777777778,0.3333333333333333,93.53004480404012,0
u172,117.5625,24.0,141.5625,0.35389375,0.0,16,18720.0,0.0,0.3125,88.18841099222354,0
u173,170.31578947368422,30.789473684210527,201.10526315789477,0.2773578947368421,0.2631578947368421,19,20400.0,0.4210526315789473,0.2631578947368421,81.89959621175872,0
u174,130.83333333333334,17.944444444444443,148.77777777777777,0.4055777777777777,0.0555555555555555,18,19058.82352941177,0.2777777777777778,0.2777777777777778,84.79286565130039,0
u175,200.7058823529412,22.47058823529412,223.1764705882353,0.299135294117647,0.1176470588235294,17,19125.0,0.2352941176470588,0.2941176470588235,79.30261289367901,0
u176,119.38095238095238,22.714285714285715,142.0952380952381,0.290852380952381,0.0476190476190476,21,14400.0,0.0952380952380952,0.4285714285714285,74.1545040856621,1
u177,150.0,27.36842105263158,177.3684210526316,0.305078947368421,0.1578947368421052,19,20400.0,0.3157894736842105,0.1052631578947368,97.35685248171389,0
u178,156.25,25.75,182.0,0.1883,0.15,20,21600.0,0.2,0.1,75.8398589827692,0
u179,174.66666666666666,23.666666666666668,198.33333333333331,0.2473111111111111,0.1666666666666666,18,13764.70588235294,0.2777777777777778,0.2222222222222222,76.87346363840194,0
u180,181.75,26.35,208.1,0.36724,0.1,20,18947.36842105263,0.15,0.3,86.12530650774272,0
u181,174.85714285714286,24.33333333333333,199.1904761904762,0.4693619047619047,0.0952380952380952,21,21600.0,0.3333333333333333,0.238095238095238,94.96242364620812,0
u182,141.77777777777777,31.166666666666668,172.94444444444446,0.2474277777777777,0.1666666666666666,18,22870.58823529412,0.3333333333333333,0.4444444444444444,62.18896461802076,1
u183,150.27777777777777,27.83333333333333,178.11111111111111,0.4038666666666667,0.0,18,16941.176470588234,0.1666666666666666,0.3333333333333333,96.90194491394163,0
u184,127.23809523809524,26.857142857142858,154.0952380952381,0.2685857142857142,0.238095238095238,21,17100.0,0.4761904761904761,0.1904761904761904,96.29325249564724,0
u185,164.83333333333334,28.38888888888889,193.22222222222223,0.3732277777777777,0.0555555555555555,18,17788.235294117647,0.1666666666666666,0.3333333333333333,102.0516337336763,0
u186,154.0,24.7,178.7,0.337265,0.2,20,15915.78947368421,0.45,0.4,92.57037152464348,0
u187,139.55555555555554,21.166666666666668,160.72222222222223,0.3789944444444444,0.0555555555555555,18,21600.0,0.1111111111111111,0.2222222222222222,82.79798630370011,0
u188,173.1,25.85,198.95,0.170015,0.25,20,17052.63157894737,0.4,0.25,99.74835442515489,0
u189,174.85,23.9,198.75,0.29381,0.1,20,18189.473684210527,0.3,0.2,97.32629600851376,0
